campaign_id,exchange_id,timestamp,adviewing_id,q1,q2,q3,clicks,completions,ad_variant_id,size,sound,  win_price  ,viewable
1316,0,1/10/16 0:01,daa2b5c4d821146e92148d1f39732c1f,0,0,0,0,0,88795661,S,TRUE, $0.31 ,TRUE
1415,0,1/10/16 0:35,fe630e79720ba647b7165bc1cbc38b9d,0,0,0,0,1,80037165,S,FALSE, $0.31 ,TRUE
1417,10,1/10/16 0:03,b0f40d16ab63acdebee146b0ab275e91,0,0,0,0,1,88906405,L,TRUE, $0.33 ,FALSE
1417,10,1/10/16 0:22,eff1582102791500f5e91c04bed10138,0,0,0,0,1,88897196,L,TRUE, $0.33 ,FALSE
1417,10,1/10/16 0:55,e93dbbe8665f09f7c5306edcc840a441,0,0,0,0,0,86987473,L,FALSE, $0.33 ,FALSE
1417,10,1/10/16 0:16,accb20562b87225ad278c23ae223fb84,0,0,0,0,0,88924046,L,TRUE, $0.33 ,FALSE
1417,10,1/10/16 0:19,d6cfd42a20d52edb91b5235c9a2a7bee,0,0,0,0,0,88903852,L,FALSE, $0.33 ,FALSE
1417,10,1/10/16 0:01,a520040948e90a67aae2b93f93262914,0,0,0,0,1,88169677,L,TRUE, $0.40 ,TRUE
1417,10,1/10/16 0:15,aad3c600058fb67df54413f2e177a6ac,0,0,0,0,0,88911485,L,TRUE, $0.40 ,TRUE
1417,10,1/10/16 0:01,c189eb67e27c4a0ed6b0d846d19e44ea,0,0,0,0,1,87343486,L,FALSE, $0.40 ,TRUE
1417,10,1/10/16 0:04,ca1d6d9dba3485dad33f9d3d1ba5c983,1,1,1,0,0,88904179,L,TRUE, $0.49 ,FALSE
1417,10,1/10/16 0:00,ea6de826e2d63f47d45b0f22c3730800,1,0,0,0,1,88905824,L,FALSE, $0.50 ,FALSE
1417,10,1/10/16 0:19,c272fb55ea7a7f4bd03ce4f5abdd3ed3,0,0,0,0,1,88923522,L,FALSE, $0.56 ,FALSE
1308,10,1/10/16 0:18,8192660b8b81d6d4d3144b0630dea9de,1,0,0,0,0,88875426,L,TRUE, $0.60 ,FALSE
1348,7,1/10/16 0:13,b030f2b4a86ea211b330075bd66af38b,0,0,0,0,0,88235088,S,TRUE, $0.64 ,FALSE
1308,10,1/10/16 0:42,89953426e90ae3ad8ae04b2bdd1f8af7,1,0,0,0,0,88874824,L,TRUE, $0.66 ,FALSE
1417,10,1/10/16 0:19,8941056df86a30ff8e715fb29e5db6a5,0,0,0,0,1,88603748,L,FALSE, $0.66 ,FALSE
1417,10,1/10/16 0:37,e77bac37603526a1feb754d1e1c661a0,0,0,0,0,0,88923606,L,TRUE, $0.67 ,TRUE
1417,10,1/10/16 0:46,99c53acf3834c41ea5fb673bb1c462e0,0,0,0,0,0,88897239,L,TRUE, $0.67 ,FALSE
1417,10,1/10/16 1:12,aebe06e042d786fbf0dbe4def7677f10,0,0,0,0,0,87677224,L,TRUE, $0.72 ,TRUE
1308,10,1/10/16 0:59,a8c3e29764863d37fdbb8eb7ffceaa23,0,0,0,0,0,88875967,L,FALSE, $0.73 ,FALSE
1348,7,1/10/16 1:13,aed39e54198d0ff9c426046b2181f454,0,0,0,0,1,88240428,S,FALSE, $0.77 ,TRUE
1417,10,1/10/16 0:21,a103dccb2f4d161db66be674cee4cf80,0,0,0,0,0,88633641,L,FALSE, $0.79 ,FALSE
1417,10,1/10/16 0:25,abbaba962b562445e74b6f69adad4034,0,0,0,0,1,88897229,L,TRUE, $0.79 ,TRUE
1417,10,1/10/16 1:04,da01fda05ac2131cbbcd9ffd06ce7f1f,0,0,0,0,1,88910898,L,TRUE, $0.79 ,TRUE
1417,10,1/10/16 0:43,c4a92312058453d4a3309fc065b31f83,1,1,0,0,1,88423302,L,TRUE, $0.84 ,FALSE
1417,10,1/10/16 0:04,ab17109f313f916986d59a73b76c44b4,0,0,0,0,1,88908478,L,FALSE, $0.88 ,FALSE
1417,10,1/10/16 0:55,f1ed3f226c678a2ee61611e6099bd9c4,0,0,0,0,1,87865921,L,TRUE, $0.93 ,FALSE
1417,10,1/10/16 0:04,ebd775edd9fbfc3785247415a0d40fe9,0,0,0,0,1,88897355,L,FALSE, $0.95 ,FALSE
1417,10,1/10/16 0:16,a56249035d53cad0e23435082350b58c,0,0,0,1,1,88905418,L,TRUE, $0.96 ,TRUE
1417,10,1/10/16 0:38,df59bc71b34520d8a156a317fdbe92d5,0,0,0,0,0,88904197,L,TRUE, $0.96 ,FALSE
1417,10,1/10/16 0:16,a56249035d53cad0e23435082350b58c,0,0,0,0,0,88905418,L,FALSE, $0.96 ,TRUE
1417,10,1/10/16 1:11,9fa17488638622a4ae14a0737793a2bc,0,0,0,0,0,88924230,L,TRUE, $1.00 ,FALSE
1410,0,1/10/16 0:06,dd419fbb80ae8183e98c9a680e2e653e,1,1,1,0,1,88705963,S,TRUE, $1.01 ,FALSE
1410,0,1/10/16 0:41,c18c9b5e4d0adab5c219346cf5e18142,1,1,0,0,1,87912092,M,TRUE, $1.01 ,FALSE
1410,0,1/10/16 0:52,c30bcad0bfbb26cf908162ed6a24a687,1,1,0,0,1,88708210,S,FALSE, $1.01 ,FALSE
1317,0,1/10/16 0:53,92c9904d3eccb9a7e4c6d8274275e6c8,1,1,1,0,1,88783576,S,TRUE, $1.01 ,FALSE
1317,16,1/10/16 1:12,b94216ce4035c8fcb498c2edde89c80d,1,1,1,0,0,88783576,M,TRUE, $1.01 ,FALSE
1417,10,1/10/16 0:14,ae19d49dfd6fbd0beb08e350fd13dbb9,1,1,1,0,1,88914539,L,TRUE, $1.05 ,FALSE
1417,10,1/10/16 0:42,c70a12f0085102f3b5b74a84f11fe55f,0,0,0,0,1,87674111,L,FALSE, $1.05 ,FALSE
1417,10,1/10/16 0:16,fbf23d7f2126659af0afd9dad269cd33,0,0,0,0,0,88904439,L,TRUE, $1.05 ,FALSE
1417,10,1/10/16 0:16,95afc0055153bc2cec78ea03214afa15,0,0,0,0,0,88697125,L,TRUE, $1.05 ,FALSE
1417,10,1/10/16 1:15,c129507377db758b92f65520e574bc1a,0,0,0,0,1,88914033,L,TRUE, $1.05 ,FALSE
1417,10,1/10/16 0:22,d0eec41948b26723d4dd2b5598b53a39,1,0,0,0,0,88904439,L,TRUE, $1.05 ,FALSE
1417,10,1/10/16 0:05,a25e128a947ca5fb96ce00ca05ddc10f,0,0,0,0,0,88375742,L,FALSE, $1.05 ,FALSE
1417,10,1/10/16 0:16,a01523799fc4f984fb22350d6ab0c779,0,0,0,0,1,88633641,L,TRUE, $1.21 ,FALSE
1343,16,1/10/16 0:09,cf9da5595239b396cfe7e1fa3e57a8b4,1,1,1,0,1,86026300,L,TRUE, $1.21 ,TRUE
1317,0,1/10/16 0:53,9b7a1e29ec79cbf186dcb8c1f4970686,0,0,0,0,1,88783280,S,TRUE, $1.21 ,TRUE
1317,1,1/10/16 0:32,beeefa21311b0e42fd11d6d106090599,1,1,0,0,1,88783576,M,FALSE, $1.21 ,TRUE
1410,0,1/10/16 0:22,f8a14fe48347438197ab303df915c1b1,1,1,1,0,1,88707429,S,FALSE, $1.21 ,TRUE
1417,10,1/10/16 0:37,b47cdcd513764ee3e40e56b53027e418,0,0,0,0,1,88909146,L,TRUE, $1.24 ,FALSE
1417,10,1/10/16 0:45,c6729632aafb41f1f6c35e05bfbb68f3,0,0,0,0,0,88910898,L,TRUE, $1.26 ,FALSE
1410,7,1/10/16 0:44,96be98dd524127f7df1d444cd44f2cb2,1,1,0,0,0,88698540,S,TRUE, $1.27 ,TRUE
1417,10,1/10/16 0:19,99ee94510379a52ec46d6d46ef39c14b,0,0,0,0,0,88913351,L,TRUE, $1.33 ,FALSE
1417,10,1/10/16 0:19,d22d01dacb4a2041c0bc20f52d7f53f4,0,0,0,0,0,88897229,L,TRUE, $1.33 ,FALSE
1421,5,1/10/16 0:30,946328745dd0fc3bf54b5c2c25b6873e,1,1,1,0,0,88782768,L,TRUE, $1.33 ,FALSE
1417,10,1/10/16 0:19,b2ec3e3cec282945cd0e3fa85b2dbc26,0,0,0,0,1,88909905,L,TRUE, $1.35 ,FALSE
1417,10,1/10/16 1:10,97bdd30ddfd7da34b6926d68896b2275,0,0,0,0,0,88882393,L,TRUE, $1.36 ,FALSE
1417,10,1/10/16 1:09,c3a88bdc55aaa43dc148a753cb62bf58,0,0,0,0,0,88911531,L,FALSE, $1.36 ,FALSE
1417,10,1/10/16 0:23,82b9ca7fe0ffa3458a0cf7d85664d4f0,1,0,0,0,0,88912382,L,TRUE, $1.38 ,FALSE
1417,10,1/10/16 0:23,dc9cb127a9ae6c328afa966ddd60e989,1,1,1,0,0,88914539,L,TRUE, $1.42 ,FALSE
1417,10,1/10/16 0:26,df3ab01654b9edf498a0402a20894e89,0,0,0,0,1,88906445,L,TRUE, $1.42 ,FALSE
1417,10,1/10/16 0:50,be4a8e0ea046f955c780641473a72e66,0,0,0,0,0,88924097,L,TRUE, $1.42 ,FALSE
1417,10,1/10/16 0:52,d20c918cb23e581ef37b5dce70ba969a,0,0,0,0,0,88906449,L,TRUE, $1.42 ,FALSE
1417,10,1/10/16 0:56,bba08b4a59d0afe4ea4906bd89ef966d,0,0,0,0,1,88911384,L,TRUE, $1.42 ,FALSE
1417,10,1/10/16 0:44,f78e3ad92c595c028f78d5a068ddf413,0,0,0,0,1,87333014,L,TRUE, $1.42 ,FALSE
1417,10,1/10/16 0:22,876b47f58b72f85bc97bc9a7dabba54d,0,0,0,0,0,88315786,L,TRUE, $1.42 ,FALSE
1417,10,1/10/16 0:25,fa2db2b60434f8f58007d541abf633e7,0,0,0,0,0,87864811,L,TRUE, $1.42 ,FALSE
1417,10,1/10/16 0:00,fcf4392d6abaf6e19323d4ed85df6a7f,0,0,0,0,1,87675652,L,TRUE, $1.43 ,FALSE
1417,11,1/10/16 0:00,a91e4b94ce9bc31e805aa3066fec1e2d,1,1,0,0,0,88315826,S,TRUE, $1.44 ,FALSE
1417,10,1/10/16 0:42,ebbf0a489c43d9edf986c7f5a28bb6fb,0,0,0,0,0,88903683,L,TRUE, $1.48 ,FALSE
1417,10,1/10/16 0:44,ff93e9b5cef2298ce37b628165f1686b,0,0,0,0,1,88169249,L,TRUE, $1.48 ,FALSE
1348,16,1/10/16 0:50,c30e18db340d7c67eafa8fbca6195251,1,1,1,0,1,88236626,S,TRUE, $1.51 ,FALSE
1348,16,1/10/16 1:02,9890e2a1eb2db4b9d5e88c80562e621d,1,1,1,0,1,88236325,S,TRUE, $1.51 ,FALSE
1308,5,1/10/16 0:11,f245e9ccc65c978deaaf4c3e2c64d112,0,0,0,0,1,88877192,L,TRUE, $1.60 ,TRUE
1417,10,1/10/16 0:26,af7627f8f5c73489ff8b33c5f570372a,1,0,0,0,0,88905389,L,TRUE, $1.61 ,TRUE
1417,10,1/10/16 0:16,bb113e34cd186c59c90099bbc917d5dd,0,0,0,0,1,88913279,L,FALSE, $1.63 ,TRUE
1417,10,1/10/16 0:36,e8e1fbbcff7479da83a0de8053f15815,0,0,0,0,1,88908247,L,TRUE, $1.64 ,FALSE
1417,10,1/10/16 0:35,e8b4b002c1db3a5a8fb48079ad159b7f,0,0,0,0,1,88913952,L,FALSE, $1.64 ,FALSE
1308,10,1/10/16 0:46,d374ef72fab81d22eadde581b58fd5b9,1,0,0,0,1,88875092,L,FALSE, $1.64 ,TRUE
1417,10,1/10/16 0:21,9f47ab1700973fd4bbd5b82551515727,1,0,0,0,1,88912382,L,FALSE, $1.66 ,TRUE
1417,10,1/10/16 1:00,b3fa6ad597c31ee098c78ceecd992d62,0,0,0,1,0,88914214,L,FALSE, $1.67 ,TRUE
1417,10,1/10/16 0:44,abc5398e37740b1adbd0081cc36d821a,1,0,0,0,0,88913740,L,TRUE, $1.67 ,TRUE
1417,10,1/10/16 0:52,d4c6a3a042cc1bbccb2129fbbb64dbac,1,0,0,0,0,87336880,L,FALSE, $1.67 ,TRUE
1417,10,1/10/16 0:56,d4e2a3cea13907c28127ad193a52bac5,0,0,0,0,1,87196817,L,FALSE, $1.67 ,TRUE
1417,10,1/10/16 0:51,a238a1fd900a42f0872e37b81f68588f,0,0,0,0,1,88169249,L,TRUE, $1.67 ,TRUE
1417,10,1/10/16 0:58,b3fa6ad597c31ee098c78ceecd992d62,1,1,1,0,0,88914214,L,TRUE, $1.67 ,TRUE
1417,10,1/10/16 0:27,999cd24cad790896ed158b324fa574ad,0,0,0,1,0,88907670,L,TRUE, $1.70 ,TRUE
1417,10,1/10/16 0:09,fe6f2ea1360ea6affa0b4c54a1eadd78,0,0,0,0,1,88897487,L,TRUE, $1.70 ,FALSE
1417,10,1/10/16 0:18,b25b78c9a5a27ec0a64fcf3f41e01723,1,1,1,0,1,88914539,L,TRUE, $1.70 ,TRUE
1417,10,1/10/16 0:22,c73e1c7c0b39daab85b8d0d02d8140ff,0,0,0,0,0,88914320,L,TRUE, $1.70 ,FALSE
1417,10,1/10/16 0:22,934f6fec3674c1ab85574b102a1f8c82,1,0,0,0,1,88904596,L,FALSE, $1.70 ,FALSE
1417,10,1/10/16 0:25,e1f10a5121ca6df5b56a01ba6bcd9159,0,0,0,0,0,88905542,L,TRUE, $1.70 ,TRUE
1417,10,1/10/16 0:27,999cd24cad790896ed158b324fa574ad,0,0,0,0,1,88907670,L,TRUE, $1.70 ,TRUE
1308,10,1/10/16 0:40,fb38c8d614abe08dac9d20fc1f406c69,1,1,1,0,0,88875626,L,TRUE, $1.70 ,FALSE
1308,10,1/10/16 0:53,9febbcd6b7e7b11dddca347812836c10,1,1,1,0,1,88877533,L,TRUE, $1.70 ,FALSE
1417,10,1/10/16 0:42,8c98815af780b933db99d9ac245993ab,1,0,0,0,1,88431770,L,TRUE, $1.70 ,FALSE
1415,7,1/10/16 1:13,e7c35395ebfab2498b01daae844dbd2d,0,0,0,0,0,80037618,M,FALSE, $1.70 ,TRUE
1417,10,1/10/16 0:37,c34d559f95437afaace5613d3ed5d87f,0,0,0,0,0,88905467,L,FALSE, $1.70 ,FALSE
1417,10,1/10/16 0:25,fb937dcf3749c036edf03c3ced7a54f5,0,0,0,0,1,88914340,L,FALSE, $1.70 ,FALSE
1410,16,1/10/16 0:37,d24aee1072471264bed33628abe6b972,1,1,1,0,0,87844407,S,TRUE, $1.72 ,TRUE
1410,16,1/10/16 0:58,ebdb4a65f43f962caccbbd70f678efc3,1,1,1,0,1,88710443,S,FALSE, $1.72 ,TRUE
1308,7,1/10/16 0:12,9af58b8a1d06f101b2a6fe64fce6aea9,1,1,1,0,1,88874807,S,TRUE, $1.80 ,FALSE
1308,7,1/10/16 0:26,b225e1dc6ebf7fbdf892475ddffa08aa,0,0,0,0,0,88876425,S,TRUE, $1.80 ,FALSE
1308,7,1/10/16 0:45,e6b4b3de49fbbbe4fb6e84b78a74d0d9,1,1,1,0,0,88874446,S,TRUE, $1.80 ,FALSE
1417,10,1/10/16 0:24,bde818869039c0e6becc6ccc4a91e185,0,0,0,0,0,88906472,L,FALSE, $1.80 ,TRUE
1348,7,1/10/16 0:35,db56710262a4becfdef84a8bcca29518,1,1,1,0,0,88239499,S,TRUE, $1.80 ,FALSE
1348,16,1/10/16 0:43,987329ad830dd73cdbb3bb1f429e7802,0,0,0,0,1,88236984,S,TRUE, $1.81 ,TRUE
1417,10,1/10/16 0:20,fe942229e0eb9082dc2e968586fca73b,1,0,0,0,0,87777531,L,TRUE, $1.84 ,TRUE
1343,10,1/10/16 0:00,ad8bd141c5f3401bd1ba91b678238ee4,1,1,1,0,1,86026395,L,TRUE, $1.90 ,FALSE
1343,10,1/10/16 0:12,b81d6dd199055c60d283428421252024,1,1,1,0,1,86026664,L,TRUE, $1.90 ,FALSE
1417,10,1/10/16 0:10,db9dc1d90dcbf4cea0780b4a26bb8fcd,0,0,0,0,1,88913441,L,TRUE, $1.90 ,FALSE
1415,6,1/10/16 0:23,a53f38ec244e8e3bf25557a171f61052,0,0,0,0,1,80037827,S,FALSE, $1.92 ,TRUE
1417,10,1/10/16 0:25,ebca6724461c6bbe8f193667eff452d6,0,0,0,0,0,88906258,L,TRUE, $1.97 ,TRUE
1343,6,1/10/16 0:01,881e41b27fcd3a09d754ee2d363e02f3,1,1,1,0,1,87911212,S,TRUE, $2.00 ,FALSE
1343,6,1/10/16 0:27,eddab2f1204e4b43f37df0d65d5bf214,1,1,1,0,0,87911357,S,TRUE, $2.00 ,FALSE
1412,16,1/10/16 0:31,dd7133a1ae0cb86ac3652ee33b4fdbec,1,0,0,0,0,87976815,S,FALSE, $2.00 ,FALSE
1343,6,1/10/16 0:35,8791fc1df00b253ad7b487d122ac39e1,1,1,1,0,0,87911413,S,TRUE, $2.00 ,FALSE
1410,0,1/10/16 0:10,a23bd48a605ddc6cb68a5154f014b5c1,1,1,1,0,1,88719782,M,FALSE, $2.01 ,FALSE
1343,1,1/10/16 0:02,9f4572953090b77de76a854b302157b8,1,1,1,0,2,87911574,L,TRUE, $2.01 ,FALSE
1410,1,1/10/16 0:31,a2b864bd8a459d52aefdbb524876a68d,1,1,1,0,0,87913438,L,TRUE, $2.01 ,FALSE
1417,0,1/10/16 1:03,8ba46a0cf00955eae106f057d75a530c,0,0,0,0,1,88606364,S,TRUE, $2.01 ,FALSE
1417,10,1/10/16 0:53,bc8d7efed3b6a5e0b882383c131e438d,0,0,0,0,0,88378795,L,FALSE, $2.04 ,TRUE
1308,10,1/10/16 0:42,e46d21ecfc25b6f5eda3cda213961ad3,1,0,0,0,1,88875252,L,TRUE, $2.04 ,TRUE
1343,6,1/10/16 0:37,bd9dd34650770efa87b27fc9295dc556,1,1,1,0,1,87911225,S,TRUE, $2.06 ,FALSE
1343,6,1/10/16 0:30,f2c1dfd2caf17677afceb81d1273c0c5,1,1,1,0,0,87911366,S,TRUE, $2.12 ,FALSE
1418,7,1/10/16 0:08,aa209b5d9aa21082e39669fff34cf752,1,1,1,0,2,88901851,M,TRUE, $2.13 ,FALSE
1348,7,1/10/16 0:51,815f927a018b5b7fcff68e9078391c48,1,1,1,0,1,88235474,S,FALSE, $2.16 ,TRUE
1412,7,1/10/16 1:07,df1abec0acf88278f12ae8d5e6ce257a,1,1,1,0,0,87977298,S,TRUE, $2.16 ,TRUE
1410,7,1/10/16 0:18,bcc53d1b193d9674f0eebffe6beab317,1,1,1,0,0,88713285,M,TRUE, $2.21 ,FALSE
1410,16,1/10/16 0:14,986955c1653239fec97b84d47b305873,1,1,1,0,1,88716849,S,TRUE, $2.21 ,FALSE
1410,16,1/10/16 0:23,82ebc3b7067b8becfda3e1fae62a8a2e,0,0,0,0,0,88710777,S,TRUE, $2.21 ,FALSE
1410,16,1/10/16 0:59,e76e725b7e17822ae933cd94b018fbdc,1,1,1,0,0,88713877,S,FALSE, $2.21 ,FALSE
1410,16,1/10/16 1:11,8f16f847f27f940698b5baa54473fdaf,1,1,1,0,0,88719493,S,TRUE, $2.21 ,FALSE
1308,10,1/10/16 0:44,9a1d886108571614a526105af607289b,1,0,0,0,0,88875616,L,TRUE, $2.24 ,TRUE
1420,8,1/10/16 0:31,ebe634a57634650b907a649b9aeab87e,0,0,0,0,0,88783178,L,TRUE, $2.24 ,FALSE
1410,16,1/10/16 0:06,dd8f4160d0b4a6c0eee4e4180b00e5fd,0,0,0,0,0,87909862,S,FALSE, $2.25 ,FALSE
1417,10,1/10/16 0:15,d1b515f841165b2bc3b4f80aba0def5d,0,0,0,0,1,88904338,L,TRUE, $2.25 ,FALSE
1410,0,1/10/16 0:31,e4ad06a930e8b0b399b221bc4e164dbe,0,0,0,0,0,88712404,L,TRUE, $2.25 ,FALSE
1410,16,1/10/16 0:12,8d7cd542e00a8c339e71246a2d1e7611,1,1,1,0,1,88703095,S,TRUE, $2.26 ,FALSE
1410,16,1/10/16 0:05,e959dd1559e3dfa0decd704134314853,1,1,1,0,1,87913789,S,TRUE, $2.26 ,FALSE
1410,11,1/10/16 0:35,a74723cf29ffafb4fe3916fdfd527b8e,1,0,0,0,0,87870346,L,TRUE, $2.27 ,FALSE
1343,10,1/10/16 0:02,9d556d38e1069ec2aabc3bdf07f762b8,1,1,1,0,0,86026299,L,FALSE, $2.28 ,TRUE
1343,10,1/10/16 0:08,bcd44023916c94999362300effecbb03,1,1,1,0,0,86026299,L,TRUE, $2.28 ,TRUE
1410,16,1/10/16 0:11,ccf446262944db99e360e98440fef5b9,1,0,0,0,0,87867937,S,TRUE, $2.35 ,FALSE
1410,0,1/10/16 0:21,c3edc13b4ee43d55a6aa805ab762d700,1,1,1,0,1,88723557,S,FALSE, $2.36 ,FALSE
1343,6,1/10/16 0:20,9a9fb40435df9b7182f15742521479a1,1,1,1,0,1,87911357,S,FALSE, $2.40 ,TRUE
1415,0,1/10/16 0:05,b73f3fc12d5c06959897c6698e37bcde,0,0,0,0,1,80038045,L,TRUE, $2.41 ,FALSE
1410,0,1/10/16 0:05,ac7f4f89433bbd5088644b3b2661200d,0,0,0,0,0,87913409,L,TRUE, $2.41 ,TRUE
1315,16,1/10/16 0:13,de162741672eb248c24b3b3846f203f4,1,1,1,0,0,88799905,S,TRUE, $2.41 ,FALSE
1420,16,1/10/16 0:20,e4dc8393b96d67e3c16d5514acbee2f1,0,0,0,0,1,88783166,S,FALSE, $2.41 ,FALSE
1420,16,1/10/16 0:30,be3134200702b206936af60ba801b70d,0,0,0,0,0,88783166,S,TRUE, $2.41 ,FALSE
1415,0,1/10/16 0:03,e3bc677f84d0239ccfbe56770b213ece,0,0,0,0,0,80037624,L,TRUE, $2.41 ,FALSE
1417,0,1/10/16 0:26,8455bb4e39595354a40bc292e07719ec,1,1,1,0,0,88908306,L,TRUE, $2.41 ,TRUE
1415,0,1/10/16 0:00,cc4595fe7123be14a266d7d2659e4fef,0,0,0,0,0,80038366,L,TRUE, $2.41 ,FALSE
1417,10,1/10/16 0:00,bb87d851081244b5f01652da782fe222,0,0,0,0,1,88906258,L,TRUE, $2.42 ,TRUE
1315,6,1/10/16 0:28,ee0a86093bdd4d0bff3602d91e9cd434,1,0,0,0,0,88806973,S,TRUE, $2.42 ,TRUE
1417,10,1/10/16 0:00,ae9ab38d3b5f4485c842d2e050c09252,0,0,0,0,1,88896466,L,TRUE, $2.42 ,TRUE
1415,11,1/10/16 0:01,97bf69c0fde9fc76bfe8d7399436c83e,1,1,1,0,1,80037166,L,FALSE, $2.46 ,FALSE
1413,11,1/10/16 0:24,cc90f6cc03e3c7e595024c993e7b69f2,1,1,1,0,0,88251843,L,TRUE, $2.46 ,FALSE
1410,11,1/10/16 0:53,a9d689d0c89faa77b94cfd60afdebf8f,1,1,1,0,0,87909115,L,FALSE, $2.46 ,FALSE
1413,11,1/10/16 0:15,9132a11ba97ce366bbee38a452d8b371,1,1,0,0,0,88755219,L,FALSE, $2.46 ,FALSE
1417,10,1/10/16 0:18,e861c0c1e7b8ae18e4b5a11cd24bbfc2,0,0,0,0,1,88912769,L,TRUE, $2.48 ,FALSE
1410,0,1/10/16 0:37,9e22011f0ffef667f06049ca4e5dd032,0,0,0,0,1,88701158,L,TRUE, $2.49 ,FALSE
1413,7,1/10/16 0:40,fb24368154b0aaa4fcf661ad7f01566f,0,0,0,0,0,88743037,L,FALSE, $2.52 ,FALSE
1417,10,1/10/16 0:09,fd0bb9d21b483419b3bf0d3eabee5568,0,0,0,0,0,86968840,L,TRUE, $2.52 ,FALSE
1413,7,1/10/16 0:53,9851b58e37e372ffb793a96a5e3bd328,1,1,1,0,0,88747314,M,TRUE, $2.52 ,FALSE
1417,10,1/10/16 0:54,bf7806cf02d4a6b18a950217b929ff17,0,0,0,0,1,88923848,L,TRUE, $2.52 ,FALSE
1417,10,1/10/16 0:16,846d5d5a3ad05fcbb000c93444d2cbed,0,0,0,0,1,88908540,L,FALSE, $2.52 ,FALSE
1417,10,1/10/16 0:15,834c510cefcf4390e0dbf15b6845a17e,0,0,0,0,1,88905130,L,FALSE, $2.52 ,FALSE
1417,10,1/10/16 1:14,8ec7bd8227cf34459943d31ea8dac710,0,0,0,0,1,87334555,L,TRUE, $2.52 ,FALSE
1410,6,1/10/16 0:01,dca0f61990efc254ba1a4a2db69a9570,1,1,1,0,1,87912106,S,TRUE, $2.53 ,FALSE
1315,6,1/10/16 0:13,c7213e2458061eb3a623a31093c7ca08,1,1,1,0,0,88813598,S,TRUE, $2.53 ,FALSE
